x,y,ngh
-2.12,-1.68,2459;2463;2462;2467;2466;2471;2470;2474;2707;2711;2710;2461;2460;2715;2714;2465;2464;2719;2718;2469;2468;2723;2722;2473;2472;2727;2726;2477;2476;2730;2959;2958;2709;2708;2963;2962;2713;2712;2967;2966;2717;2716;2971;2970;2721;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;3211;3210;2961;2960;3215;3214;2965;2964;3219;3218;2969;2968;2973;2972;2977;2976;1;2981;2980;2;2985;2984;3;3247;3246;3213;3212;3251;3250;3217;3216;3255;3254;3221;3220;54;55;56;57;3283;3282;3249;3248;3287;3286;3253;3252;3291;3290;3257;3256;108;109;110;111;3284;3323;3322;3289;3288;3327;3326;3293;3292;162;163;164;3324;3329;3328;
-2.04,-1.68,0;2463;2467;2466;2471;2470;2475;2474;2478;2711;2715;2714;2465;2464;2719;2718;2469;2468;2723;2722;2473;2472;2727;2726;2477;2476;2731;2730;2481;2480;2734;2963;2962;2713;2712;2967;2966;2717;2716;2971;2970;2721;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;3215;3214;2965;2964;3219;3218;2969;2968;2973;2972;2977;2976;2981;2980;2;2985;2984;3;2989;2988;4;3251;3250;3217;3216;3255;3254;3221;3220;54;55;56;57;58;3287;3286;3253;3252;3291;3290;3257;3256;108;109;110;111;112;3288;3327;3326;3293;3292;162;163;164;165;3328;
-1.96,-1.68,0;1;2467;2471;2470;2475;2474;2479;2478;2482;2715;2719;2718;2469;2468;2723;2722;2473;2472;2727;2726;2477;2476;2731;2730;2481;2480;2735;2734;2485;2484;2738;2967;2966;2717;2716;2971;2970;2721;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;3219;3218;2969;2968;2973;2972;2977;2976;2981;2980;2985;2984;3;2989;2988;4;2993;2992;5;3255;3254;3221;3220;54;55;56;57;58;59;3291;3290;3257;3256;108;109;110;111;112;113;3292;162;163;164;165;166;
-1.88,-1.68,0;1;2;2471;2475;2474;2479;2478;2483;2482;2486;2719;2723;2722;2473;2472;2727;2726;2477;2476;2731;2730;2481;2480;2735;2734;2485;2484;2739;2738;2489;2488;2742;2971;2970;2721;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2973;2972;2977;2976;2981;2980;2985;2984;2989;2988;4;2993;2992;5;2997;2996;6;54;55;56;57;58;59;60;108;109;110;111;112;113;114;163;164;165;166;167;
-1.8,-1.68,1;2;3;2475;2479;2478;2483;2482;2487;2486;2490;2723;2727;2726;2477;2476;2731;2730;2481;2480;2735;2734;2485;2484;2739;2738;2489;2488;2743;2742;2493;2492;2746;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;2977;2976;2981;2980;2985;2984;2989;2988;2993;2992;5;2997;2996;6;3001;3000;7;55;56;57;58;59;60;61;109;110;111;112;113;114;115;164;165;166;167;168;
-1.72,-1.68,2;3;4;2479;2483;2482;2487;2486;2491;2490;2494;2727;2731;2730;2481;2480;2735;2734;2485;2484;2739;2738;2489;2488;2743;2742;2493;2492;2747;2746;2497;2496;2750;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;2981;2980;2985;2984;2989;2988;2993;2992;2997;2996;6;3001;3000;7;3005;3004;8;56;57;58;59;60;61;62;110;111;112;113;114;115;116;165;166;167;168;169;
-1.64,-1.68,3;4;5;2483;2487;2486;2491;2490;2495;2494;2498;2731;2735;2734;2485;2484;2739;2738;2489;2488;2743;2742;2493;2492;2747;2746;2497;2496;2751;2750;2501;2500;2754;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;2985;2984;2989;2988;2993;2992;2997;2996;3001;3000;7;3005;3004;8;3009;3008;9;57;58;59;60;61;62;63;111;112;113;114;115;116;117;166;167;168;169;170;
-1.56,-1.68,4;5;6;2487;2491;2490;2495;2494;2499;2498;2502;2735;2739;2738;2489;2488;2743;2742;2493;2492;2747;2746;2497;2496;2751;2750;2501;2500;2755;2754;2505;2504;2758;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;2989;2988;2993;2992;2997;2996;3001;3000;3005;3004;8;3009;3008;9;3013;3012;10;58;59;60;61;62;63;64;112;113;114;115;116;117;118;167;168;169;170;171;
-1.48,-1.68,5;6;7;2491;2495;2494;2499;2498;2503;2502;2506;2739;2743;2742;2493;2492;2747;2746;2497;2496;2751;2750;2501;2500;2755;2754;2505;2504;2759;2758;2509;2508;2762;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;2993;2992;2997;2996;3001;3000;3005;3004;3009;3008;9;3013;3012;10;3017;3016;11;59;60;61;62;63;64;65;113;114;115;116;117;118;119;168;169;170;171;172;
-1.4,-1.68,6;7;8;2495;2499;2498;2503;2502;2507;2506;2510;2743;2747;2746;2497;2496;2751;2750;2501;2500;2755;2754;2505;2504;2759;2758;2509;2508;2763;2762;2513;2512;2766;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;2997;2996;3001;3000;3005;3004;3009;3008;3013;3012;10;3017;3016;11;3021;3020;12;60;61;62;63;64;65;66;114;115;116;117;118;119;120;169;170;171;172;173;
